,userId,pgId,rating
1664,8,67,4
1665,6,8,4
1666,3,8,5
1667,9,46,4
1668,10,74,5
1669,6,65,4
1670,3,45,4
1671,5,13,3
1672,2,16,3
1673,10,48,5
1674,8,84,5
1675,8,85,3
1676,9,45,5
1677,8,84,4
1678,5,73,5
1679,1,60,5
1680,6,3,4
1681,3,81,5
1682,2,78,3
1683,1,98,4
1684,3,33,3
1685,7,40,3
1686,1,50,5
1687,9,67,4
1688,7,2,5
1689,6,28,3
1690,7,20,3
1691,4,93,4
1692,6,3,3
1693,7,61,4
1694,6,84,3
1695,7,56,3
1696,2,16,3
1697,4,24,5
1698,8,11,5
1699,10,48,4
1700,7,68,5
1701,2,44,3
1702,3,82,4
1703,6,7,4
1704,10,86,5
1705,4,50,4
1706,7,32,4
1707,7,17,4
1708,2,30,5
1709,3,75,3
1710,3,38,3
1711,7,90,5
1712,8,50,5
1713,6,2,5
1714,10,42,4
1715,8,74,5
1716,6,66,3
1717,2,8,3
1718,7,20,4
1719,2,65,4
1720,2,43,3
1721,7,91,4
1722,6,67,4
1723,7,80,5
1724,2,26,4
1725,4,52,5
1726,9,12,4
1727,4,36,3
1728,9,31,5
1729,4,7,3
1730,3,13,5
1731,5,92,4
1732,6,54,5
1733,6,87,4
1734,10,62,4
1735,7,47,4
1736,3,31,3
1737,6,10,5
1738,1,58,3
1739,5,90,3
1740,4,74,3
1741,1,57,3
1742,9,36,4
1743,6,25,5
1744,6,43,3
1745,7,27,3
1746,1,13,3
1747,9,12,4
1748,4,2,3
1749,2,56,4
1750,6,58,3
1751,10,37,4
1752,3,81,3
1753,5,65,3
1754,10,42,3
1755,1,25,5
1756,1,15,5
1757,8,42,4
1758,1,73,5
1759,4,78,4
1760,3,37,3
1761,8,60,4
1762,1,47,4
1763,1,37,4
1764,7,88,5
1765,4,28,3
1766,9,99,4
1767,3,86,3
1768,9,77,5
1769,7,47,5
1770,7,94,3
1771,9,92,5
1772,6,81,4
1773,7,33,4
1774,5,97,4
1775,4,40,4
1776,6,71,5
1777,2,46,5
1778,7,65,3
1779,1,88,4
1780,1,3,5
1781,8,83,5
1782,5,62,3
1783,2,66,3
1784,1,28,3
1785,1,56,4
1786,6,16,5
1787,10,54,4
1788,6,60,5
1789,9,90,5
1790,9,89,5
1791,3,38,5
1792,8,92,5
1793,6,96,3
1794,6,63,4
1795,2,87,3
1796,6,39,3
1797,1,68,5
1798,3,22,5
1799,10,87,3
1800,2,53,3
1801,1,30,5
1802,7,67,4
1803,5,43,4
1804,9,34,4
1805,5,69,5
1806,8,31,4
1807,2,49,5
1808,7,19,4
1809,4,33,5
1810,7,16,3
1811,1,22,4
1812,10,29,3
1813,8,37,3
1814,1,60,4
1815,2,74,3
1816,3,38,4
1817,7,60,4
1818,7,4,4
1819,4,86,5
1820,6,72,5
1821,10,12,5
1822,4,3,3
1823,6,64,5
1824,1,14,3
1825,10,62,5
1826,10,73,5
1827,5,86,3
1828,4,22,3
1829,10,66,4
1830,2,39,4
1831,6,71,5
1832,3,93,3
1833,1,26,4
1834,9,8,4
1835,8,29,4
1836,4,91,5
1837,8,81,5
1838,2,11,4
1839,6,38,4
1840,4,84,4
1841,1,65,5
1842,9,12,3
1843,3,90,3
1844,5,69,4
1845,4,58,4
1846,1,66,3
1847,3,61,5
1848,10,42,4
1849,3,2,3
1850,8,81,3
1851,2,71,5
1852,2,96,5
1853,3,68,5
1854,8,85,3
1855,6,36,3
1856,9,9,3
1857,3,30,4
1858,8,4,3
1859,2,95,4
1860,6,60,3
1861,7,67,4
1862,1,65,4
1863,2,10,5
1864,5,76,3
1865,6,88,4
1866,3,12,4
1867,10,32,5
1868,10,1,5
1869,9,14,5
1870,6,78,3
1871,8,15,5
1872,1,22,4
1873,10,36,5
1874,3,13,4
1875,10,79,3
1876,2,30,3
1877,6,84,4
1878,4,56,5
1879,8,46,3
1880,2,83,4
1881,1,73,5
1882,7,47,3
1883,7,61,4
1884,7,80,5
1885,5,22,5
1886,5,79,4
1887,10,62,3
1888,10,19,3
1889,5,86,5
1890,2,14,4
1891,1,30,3
1892,1,28,4
1893,7,17,5
1894,3,88,3
1895,5,43,3
1896,5,87,5
1897,10,100,4
1898,6,89,4
1899,5,35,5
1900,3,26,4
1901,6,41,4
1902,10,2,3
1903,10,45,3
1904,6,67,4
1905,7,38,3
1906,2,7,3
1907,10,61,5
1908,7,48,4
1909,10,56,3
1910,1,89,5
1911,9,57,4
1912,6,52,3
1913,2,24,4
1914,3,14,5
1915,4,34,3
1916,4,47,4
1917,9,77,5
1918,4,40,5
1919,8,83,1
1920,1,50,3
1921,4,63,4
1922,1,35,1
1923,6,7,2
1924,1,29,4
1925,4,91,3
1926,8,89,3
1927,3,33,3
1928,5,52,1
1929,3,81,4
1930,6,87,5
1931,1,42,3
1932,5,23,5
1933,8,53,3
1934,9,82,3
1935,3,19,5
1936,1,32,2
1937,3,39,4
1938,1,73,5
1939,8,32,3
1940,2,7,5
1941,9,53,3
1942,8,66,3
1943,8,11,2
1944,9,49,4
1945,3,89,3
1946,5,36,4
1947,2,86,1
1948,3,27,1
1949,2,30,2
1950,6,82,1
1951,2,84,5
1952,9,68,5
1953,9,34,5
1954,9,29,5
1955,9,86,2
1956,2,33,2
1957,6,37,5
1958,5,38,4
1959,3,90,3
1960,10,40,1
1961,7,57,3
1962,5,39,3
1963,5,58,1
1964,8,34,4
1965,3,6,3
1966,10,73,4
1967,10,4,4
1968,2,30,3
1969,10,47,4
1970,5,29,1
1971,4,90,1
1972,4,85,2
1973,5,58,5
1974,6,85,3
1975,6,5,1
1976,5,55,1
1977,6,35,1
1978,4,24,4
1979,2,49,2
1980,7,43,4
1981,3,43,5
1982,3,97,1
1983,8,18,5
1984,2,69,2
1985,7,87,4
1986,1,62,2
1987,1,99,1
1988,8,43,4
1989,8,71,3
1990,9,59,2
1991,3,87,1
1992,6,79,3
1993,10,54,5
1994,3,88,5
1995,7,70,2
1996,7,23,1
1997,5,75,3
1998,1,70,3
1999,7,18,5
2000,8,62,2
2001,1,60,3
2002,7,63,3
2003,2,93,2
2004,8,60,2
2005,3,92,4
2006,6,94,4
2007,2,36,5
2008,6,76,4
2009,6,44,1
2010,9,62,4
2011,10,31,4
2012,6,86,2
2013,8,22,1
2014,6,39,2
2015,9,11,1
2016,3,80,3
2017,3,98,4
2018,5,58,4
2019,6,13,2
2020,8,36,2
2021,6,97,2
2022,8,14,4
2023,3,2,4
2024,7,22,1
2025,6,69,5
2026,8,19,1
2027,4,25,5
2028,3,94,2
2029,10,66,2
2030,8,50,1
2031,9,54,1
2032,5,2,1
2033,9,54,1
2034,10,52,3
2035,3,41,3
2036,5,98,4
2037,10,19,1
2038,7,48,3
2039,3,29,4
2040,5,94,4
2041,10,19,4
2042,1,90,5
2043,8,15,1
2044,3,46,3
2045,6,38,2
2046,7,64,5
2047,3,21,1
2048,1,80,3
2049,3,61,5
2050,3,86,1
2051,3,22,1
2052,7,48,2
2053,3,21,5
2054,3,6,3
2055,2,46,3
2056,8,97,2
2057,8,9,3
2058,3,38,2
2059,7,31,2
2060,8,47,2
2061,3,15,3
2062,8,40,5
2063,9,53,1
2064,8,59,4
2065,7,63,5
2066,2,43,3
2067,5,28,4
2068,7,73,4
2069,3,15,2
2070,2,17,2
2071,5,49,3
2072,5,45,5
2073,2,72,1
2074,5,6,4
2075,8,72,5
2076,4,91,2
2077,9,52,3
2078,7,32,1
2079,1,21,3
2080,10,86,2
2081,10,95,5
2082,5,68,4
2083,10,61,4
2084,2,53,5
2085,5,78,1
2086,4,35,1
2087,5,74,3
2088,6,58,4
2089,2,59,1
2090,3,39,2
2091,2,24,3
2092,10,9,1
2093,6,41,3
2094,2,20,2
2095,4,24,3
2096,2,18,1
2097,5,86,5
2098,6,74,5
2099,9,61,5
2100,10,84,4
2101,7,14,1
2102,3,66,2
2103,4,20,3
2104,7,80,2
2105,10,73,2
2106,9,61,5
2107,10,87,3
2108,6,13,1
2109,9,46,5
2110,6,52,4
2111,7,90,3
2112,8,9,1
2113,4,30,2
2114,4,31,3
2115,3,95,4
2116,7,60,2
2117,3,69,2
2118,9,61,2
2119,10,54,1
2120,4,12,4
2121,6,26,3
2122,5,23,1
2123,5,77,3
2124,1,83,3
2125,7,2,3
2126,10,22,5
2127,6,84,1
2128,7,49,4
2129,10,56,3
2130,10,7,4
2131,8,16,4
2132,6,86,3
2133,1,22,1
2134,10,100,2
2135,5,73,5
2136,3,38,1
2137,8,6,1
2138,10,76,3
2139,9,48,5
2140,7,80,4
2141,1,43,4
2142,1,36,3
2143,1,34,2
2144,3,45,1
2145,10,93,1
2146,9,69,5
2147,9,60,4
2148,7,36,2
2149,4,100,4
2150,1,93,2
2151,7,25,3
2152,2,53,2
2153,9,39,5
2154,10,55,1
2155,5,99,3
2156,4,2,5
2157,3,28,5
2158,2,90,5
2159,9,22,3
2160,6,6,4
2161,10,24,1
2162,5,55,1
2163,3,81,5
2164,2,79,3
2165,10,42,3
2166,5,14,4
2167,10,23,2
2168,10,82,1
2169,8,58,5
2170,4,82,5
2171,5,3,3
2172,7,5,4
2173,9,83,5
2174,4,94,4
2175,8,30,5
2176,8,11,1
2177,7,45,2
2178,8,64,3
2179,9,18,1
2180,5,57,4
2181,5,52,1
2182,7,98,4
2183,6,74,1
2184,2,11,5
2185,2,56,3
2186,5,56,1
2187,3,50,5
2188,1,18,3
2189,2,63,1
2190,6,64,5
2191,9,43,2
2192,7,40,2
2193,10,77,4
2194,6,87,4
2195,5,6,5
2196,9,100,3
2197,2,67,5
2198,7,57,3
2199,7,69,4
2200,10,46,3
2201,7,72,5
2202,4,15,5
2203,9,3,3
2204,2,96,1
2205,8,83,4
2206,9,77,4
2207,10,13,4
2208,10,38,2
2209,6,91,3
2210,2,41,5
2211,2,13,5
2212,2,80,1
2213,3,98,5
2214,10,14,4
2215,2,7,5
2216,4,11,1
2217,6,63,5
2218,3,47,4
2219,10,84,2
2220,2,65,4
